,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,Winrate
841,obdxXFY7ANiWyvBAQ7WCh4RbE71SsXQHIkTjQyDwwPVmEOA-,a lonely potato,86,I,339,273,False,False,True,False,GRANDMASTER,55%
842,xwhqMVKniwM_sL3BYnpiVtwdIRJxQnU3imZsFjs4jwuN,undr çtrl,86,I,76,63,False,False,False,False,GRANDMASTER,55%
843,RXhUAFCt_2jtGA9bjGUPavMjPWlkoAt-dKXMFH_kGVczPsY,minui,86,I,727,714,False,False,True,False,GRANDMASTER,50%
844,jyJ_O0ezpdFhQh5vODnLmorz47J-WHwtzMwXQAYE3xE_iU0,DESlRE1,85,I,124,110,True,False,False,False,GRANDMASTER,53%
845,x-4WmfDrncz1moDONagJeKueoVO3Pc_UeBZoN7zxbf02o54,Yihannnnn,84,I,66,51,False,False,False,False,GRANDMASTER,56%
846,VoR1eJryV4tMMHygz3UFDvDq7F8iViWqlW5IjwBh0KfL8jE,BIG Botez fan,84,I,44,25,False,False,True,False,GRANDMASTER,64%
847,T8VsC0mNUG0WOJKIpom-Q_7rJCjP2MzwiMCq_yxFKpmv9p6t,PomerDog,84,I,280,267,True,False,False,False,GRANDMASTER,51%
848,2H4WeK05nLmH1FYfR6xYFPCrYty40DyYgyys7JFOMHnUhec,Eastan,84,I,356,321,False,False,False,False,GRANDMASTER,53%
849,vh9aCGhSD2JOLcddw8jvEIYXxRyq4z8b7auHvOI5jY4D4uE,KlonkGronkZonk,84,I,101,73,False,False,False,False,GRANDMASTER,58%
850,VAai6Ge1Y7rXVvhaRgCCO7l_7I-RujZEPrlvF5X4IC5d4UM,SandvichTF2,84,I,392,389,False,False,True,True,GRANDMASTER,50%
851,4j73e_LkytCcGSq-nFaK2LjGOuZ04R-KObBWOeU1npx_Xos,FlREFLY,83,I,200,187,False,False,True,True,GRANDMASTER,52%
852,igIxKmjErAPeZFxT-pJE_LJnO3BWgq5xGei5Gto831xsf-k,Zhadox,83,I,230,219,False,False,False,False,GRANDMASTER,51%
853,RUr2-SSZ5ffnSGPR8h9yy0_xU5XWEZuEuZr8C2ZlVM2NaC8j,Chaddington,82,I,213,142,False,False,False,False,GRANDMASTER,60%
854,vtHHbbRF05JneyAa890GCWo3Cg8BTLX3kMZePAMscuONIKo,7329,82,I,113,95,False,False,False,False,GRANDMASTER,54%
855,5KOBrb_vimYf8JlKFMeQ2ItQKzZU9VqNDIabrVdHTnhKUJ3_,0 Fury W,82,I,89,25,False,False,True,False,GRANDMASTER,78%
856,26ZMVVNb1YVEdbzc7GstM0_7gKHg45TUxoTOzCn-cnp4Pn0,yeedam2,82,I,37,24,False,False,False,False,GRANDMASTER,61%
857,Pj1pRVHJY0GIJkZ6QjqzvUGMi2KwAsk9-OFjVLM98RFuPMc,Lennon Oh yeah,81,I,558,496,False,False,True,True,GRANDMASTER,53%
858,Sxl0rPEU4cJlQKEboXB-kOCSDPxm0eHLRs5sSgXPYOfhOBs,Gamer Girl,81,I,72,67,False,False,False,False,GRANDMASTER,52%
859,eZT414l9LQh6xBTizHu_z85rNkkevMCBf3dqeJ0LilEIgf8,8 Pack Olaf,81,I,210,189,False,False,True,False,GRANDMASTER,53%
860,QOItdKlnp2wDNyz0wla2EVU_nmM5oJtKNFG0jitpuxSkL_Q,Shamwwow,80,I,242,232,False,False,True,False,GRANDMASTER,51%
861,JRIIzcTm7_RhMTTZrDp_jai5YK84LYe4i3lsqVqTyl5mzPY,BarbaricDictator,80,I,661,652,False,False,True,True,GRANDMASTER,50%
862,-cRn4SZ3JdbYn7fjJRrfliuPKme07arHa0393aBEDI4huAY,Psychopathic Top,80,I,472,466,False,False,False,False,GRANDMASTER,50%
863,_FQTnpierJTNLac2w5oLnq08B-L1jmgr9wgMvRWdEmVsdso,shang fen bu yi,80,I,198,183,True,False,False,False,GRANDMASTER,52%
864,4rC9VSjCAmSX85N3gJ2ggajP5puJKxpEnApPa_p391sEteY,abloopu,79,I,234,173,False,False,False,True,GRANDMASTER,57%
865,0ENiX3Bq9c3E6trcxDLiNQwQkcbjFsEhda18nrROOTA9mjk,Takitsu,79,I,108,93,False,False,True,False,GRANDMASTER,54%
866,9_i92FP6tE4WMj1SJyrY9XsXIfhqFpYiUx40zJTr3J5-20s,Fovìac,78,I,384,375,False,False,True,False,GRANDMASTER,51%
867,ebKN18hH8xHyStbxbYfz2LRu7_9dizSPLudswAlP55hxT2g,No More Maple,77,I,432,376,True,False,False,False,GRANDMASTER,53%
868,89JSBKOdorUY540TsEDk31Ay-XuMmQNws8IcsBug36CVo7c,RedEvoX,77,I,533,512,False,False,False,False,GRANDMASTER,51%
869,xrHbzELTaI4KEKnUEbNjweEt_M-sDMwTrJ2EPVBV0qYtmNNs,Waynewright,77,I,224,191,False,False,False,False,GRANDMASTER,54%
870,ygFBR5sLLCIRYt4pQhRSd3MHDFxff_Zf0LjIxjb1KwJaujE,dtro18,77,I,561,523,False,False,True,False,GRANDMASTER,52%
871,Yz071aqcJaUXxQqeKBx9BGnJhNt-r5bwM4WBr7BQoxKKvQM,Faltering,77,I,492,443,False,False,True,True,GRANDMASTER,53%
872,A41av_hWTkDQbid1hQx5SPNhebV7A23UYUYEMB623S6HRdw,Snoopsss,76,I,143,125,False,False,True,False,GRANDMASTER,53%
873,NA4-RRofbl2D-0fHp6WDhS-01KOhtS7PL0vCiWhnVW40T2o,Spin,76,I,197,182,False,False,False,False,GRANDMASTER,52%
874,IJanggV4Y4gPXrw6gUE1tozO4zBL2qFIHRO701HRmu1CGJg,Gio Monster,76,I,485,487,False,False,True,True,GRANDMASTER,50%
875,t4AH9P-6KAlilrJMTXReO44Sw_e0E4eIg2pQtoWttpFdEXw,Sekiganno ö,76,I,549,535,False,False,False,False,GRANDMASTER,51%
876,F6RzPJgjmfOn2V9m0-xqvexPQG9gj4lSy0dccmAsC8G3sTU,Gravebloom,75,I,92,76,False,False,True,False,GRANDMASTER,55%
877,HU06oTekjOMlzOYqeXm4fa6NF2I9RdBTJjA2ZLQROjAi99JO,Neq,75,I,443,445,True,False,False,False,GRANDMASTER,50%
878,YepsbfF_xah08IxVQP5_8mTEUkquwKMVQp82SaKPoL44fmg,Without A Brain,75,I,291,279,False,False,True,True,GRANDMASTER,51%
879,FGnyxvXRa8WKeOZYdS22SP2X2zSIeT1wRXuuXz7iD1GtgTI,SemiFamous,75,I,236,195,False,False,False,False,GRANDMASTER,55%
880,_GyxNnPX7e6md51LIM8Usb5JsNwr6MDqAD4ClejSEplMQoQI,LIMT TEST ONLY,75,I,246,223,False,False,False,False,GRANDMASTER,52%
881,EvHWt007CeMDy62E--L3F328ngn5ZoMbQp8etMe1izQ1vuo,wisperance,74,I,70,59,False,False,True,True,GRANDMASTER,54%
882,Prz3tgXO79kidMklkosEHedrFWY3LWGw5jJMdoeXBhE7KUs,TopLop,74,I,527,508,True,False,False,False,GRANDMASTER,51%
883,1ukG1A-lQ4Nz9AYoVeT7Qzx_xRN6kdfqBaxnr36SlQNZYyM,MetaSolaray,74,I,573,548,False,False,True,True,GRANDMASTER,51%
884,TGU9x45y6wIuWbgUfNlegn91uRbsMLn6ygVYdMgXjFakeWLc,MinishKappa1,73,I,161,105,False,False,False,False,GRANDMASTER,61%
885,2B3jBlz8-GWo-XIYNw5kQS9klKgIbznkFu2ChdWhqq3d16tO,IMT Potluck,73,I,120,98,False,False,True,False,GRANDMASTER,55%
886,_17lATkk4Rtc5N1tpf3Jug0rhAWEsVEM9SSfCORr4XFvFcdp,Facethewindhasei,72,I,433,385,False,False,False,False,GRANDMASTER,53%
887,wz61IYqAh81kMoZrJCzKO39eFgGKckjTLTPHFsBohTHtgv4,Shiphtur,71,I,319,316,False,False,False,True,GRANDMASTER,50%
888,lyIx7D1sS9DLM9T9T1YaVBVhf6oEaAiF8JxoYV84Ae0mW3M,Rhaastafarian,70,I,613,603,False,False,False,False,GRANDMASTER,50%
889,GaPhIPzw8J3AxPHJPGcMU0sF7RgVHjdwMDWQ1I1eFF7xmrE,kennyHYPERBRUH,70,I,63,39,False,False,True,False,GRANDMASTER,62%
890,l82nsuW8eNomljd1U8r1LjJEPLuoR_2BwEHDECJdRl7gDhX0,POOMEˉ,69,I,299,292,False,False,False,False,GRANDMASTER,51%
891,rQT5PLy-uUtpP7rgC_Hl6AsuB_YZptsWEuo9ymx_FL6ZFGA7,Sumrfing LanLan,69,I,177,132,False,False,True,True,GRANDMASTER,57%
892,zczIgqU5JD1uZ0nXht_sR8zWPWIwqLep86bjrU-UZTb-e6XS,DIG Asta,68,I,163,125,False,False,True,False,GRANDMASTER,57%
893,glIRUy3SPyTtIsDwjtIQxzg37RjWZe6YB1SX1whzQ0OyWQk4,juggle is ruin ,68,I,280,253,False,False,True,False,GRANDMASTER,53%
894,l2tQyp4OzrODiEkr_mRQlh_EzfWzijS6lutSBnPhJ_c1NXA,Hi im RBQ,67,I,99,82,False,False,True,True,GRANDMASTER,55%
895,6sPtexkiSC9ZWi3B3d49ecSirVD7B9C950nX3EGjN-E2HPM,1lya,67,I,80,24,False,False,True,False,GRANDMASTER,77%
896,ohThvfSLNA99fj0FhqiGtO1PFe-xTnOg17e4vVSV1N7rSPY,Friendly,67,I,95,74,False,False,False,False,GRANDMASTER,56%
897,fZ8kGn8YA7i-AkrxeJVZ365_82cOqUdwxugDN6BLfG75SHU,Shadowists,67,I,511,501,False,False,True,False,GRANDMASTER,50%
898,Y8PfK0oZpFiHg7LRkUOqYHElYZZ7hwTb8jvpFfWTyIRmb18,Srkenji,66,I,611,616,False,False,True,True,GRANDMASTER,50%
899,NndqrrYSrCa4dQgyj3L--1DQ8HdTriXR2vJH8-90DnVTn6M,Acouasm,66,I,105,94,False,False,True,False,GRANDMASTER,53%
900,0RG6mazi8Oj-HwnXTPN9AePmfeNzHvSy0fVDS0KLd2Dmsz4,Mobi,65,I,252,167,False,False,False,False,GRANDMASTER,60%
901,Fg8Xw-i7ibefn_1uhwiAnJUwUvO-97_vGkjaO2XaisntmMM,Tavin,65,I,95,77,False,False,True,False,GRANDMASTER,55%
902,yBdY7DfoTijGtppMpuCizuEcIueerrYaXxS4ESZC9s_fI1k,l dont think so,65,I,224,213,False,False,False,False,GRANDMASTER,51%
903,jVjZGcoirUrLnftyezK8YsEuccbBDDQ4YlXUo_o1Ea8ifyM,Lopster,64,I,269,254,False,False,True,False,GRANDMASTER,51%
904,phLbvHd_qA6py6ceMPTdmAQjpapN0ss2t0WiyQndnbjvNUQ,Nuri 3,64,I,114,97,False,False,False,True,GRANDMASTER,54%
905,3k-Idg1aXVE_3OBxMigCZzWgaZg4BO0SRFVinIeHfEA-oe8,Thefeci,63,I,191,155,False,False,True,False,GRANDMASTER,55%
906,J0WitEY46D6ZfjHuJSBubbZd8XNBPPh4VipTPFFKdimTpMY,Infectrix2,63,I,165,151,False,False,True,False,GRANDMASTER,52%
907,lB8ZGv5Va93tygAJPqtk7ZGGfRWIl6XA6yn0OeFS0Hza1ko,Turc,62,I,128,106,False,False,True,False,GRANDMASTER,55%
908,VSOnxt2HYyxUgwHA6E6Q8ft_ikw77CJ_RJlEIDhwXZEG8Ww,Nennolol 3 ,62,I,612,583,False,False,True,False,GRANDMASTER,51%
909,KHsbPP_6et2ti4HMcdeCpWtJp0Ccnhnb5ZMXvMXp6Yt-lCsb,Sirach,61,I,258,182,False,False,True,True,GRANDMASTER,59%
910,U62EMScdWHhnhK2EBf7xtWOnM20wUIyapL7BLgKGEJBB26E,Waifu,61,I,271,234,False,False,True,True,GRANDMASTER,54%
911,Z62F1LhueLUylQCQJx9YgWFqBwXmmZ8UqHkU26vM9HVG8b8,Gobleeto,61,I,236,214,False,False,False,False,GRANDMASTER,52%
912,1XCrrYMCTca_OnHNYJm6g5_cv0-ISa55sF9o7oLlGuhZFxQ,RushFrog,60,I,300,272,False,False,False,True,GRANDMASTER,52%
913,H40YSTncG_pbUqGPynGiP4MICn0t0xhfk2rkX1YrKscC8N0,Teesum,59,I,398,395,False,False,True,False,GRANDMASTER,50%
914,n6xVj5fVLwBBOB870C4dyvBVSgGrKNZirO6VoT8kIDa38gU,Kailhua,59,I,174,154,False,False,True,True,GRANDMASTER,53%
915,L388iaUgWFutdPYFdkw4iGzOjCHuZCYcohFqgI5r8tV7yyA,Slash Døg,59,I,120,103,False,False,False,False,GRANDMASTER,54%
916,5LEMQkqkIFvddgoT69dMozR07lxTIgVT_rmdNk-Pnsh5NZI,Release v2ˉ,59,I,200,193,True,False,False,False,GRANDMASTER,51%
917,_LVvCnA9Lt2VyO_YVoLVCMA3Xb4IUcXO6OuT1TOXim3wRSw,Deweyyy4,59,I,104,84,False,False,False,False,GRANDMASTER,55%
918,2Ha5-h2n_xxm3uylc1WA1Vj-QdEkbki11gDFcAxy4nriIfc,T0P DIFFERENCE,59,I,273,206,False,False,True,False,GRANDMASTER,57%
919,vvRlyOC8rqEjsigNgKdfkgpgOGTzk0rj330XBtrg-mwsjGk,Dal Byul,58,I,211,200,True,False,False,False,GRANDMASTER,51%
920,q5cbhiVv95Ihw-OOKo-wZj2fY7CLBZtrVbB0TiOahuX-Riw,MaskedZero,58,I,220,212,False,False,False,False,GRANDMASTER,51%
921,5_t81tFWHj4htgQv0sO1QWf2Ivagk9czOdXA6Ixze5KHtFw,Outsmarted,58,I,200,134,False,False,True,True,GRANDMASTER,60%
922,qGcoZsmMvsKFqTSxGogQZ4zLfXJGGZ4Wb9q_A8By1iz58V4,Jonarino,58,I,296,284,False,False,False,False,GRANDMASTER,51%
923,c7nYafa7aM-Nj0mT2S8JprOzspfu2utOTwAyVGH0qIWorrM,Haseeb,58,I,114,109,False,False,True,True,GRANDMASTER,51%
924,td63F0QDivEi5SJqoaCg1AhQV_dct_RXG0yomaWrHoP7vYw,UZI NEXT GEN,58,I,500,485,True,False,False,False,GRANDMASTER,51%
925,v8Y72qqEpjNfUDgVWX8wYi4aFAaGkQSdofAV0sTzNKSZg8s,Pride Jia,58,I,315,299,False,False,True,False,GRANDMASTER,51%
926,0Dg35mtrV3vZXg_xUv3APrrnUT7Bc-_Q_NhZ0H6UESepdl_P,Meslo,57,I,212,151,False,False,True,False,GRANDMASTER,58%
927,z-Z01qyZxW_fdtxn7XbvTwqLO0UAzj3LT9RyYT2G1XBWqeU,S8 IS SO FUN,57,I,321,310,False,False,True,False,GRANDMASTER,51%
928,lfcgPkCzabXlFtYFfRIh-4HvTGAD8O4YAwMSFinX2kUrYuI,ttv Doglightning,57,I,541,529,False,False,False,True,GRANDMASTER,51%
929,zs-Vx9ggoSNEcCwUog1-1HcdPFAx7ZAupPL1-YkRtRIS7HU,Backburner,56,I,113,99,False,False,True,False,GRANDMASTER,53%
930,1VzrEqgpMH121yytDclyvL7-aCJ6efHy3FQpZrc1KzxdRqE,EDG Junjia,56,I,390,303,False,False,False,True,GRANDMASTER,56%
931,C6vBdx5j0dlAdspCvs7-EFbHi8-wWIJW1Wt4J1jBTU_AMQFb,Skohh,56,I,163,129,False,False,True,False,GRANDMASTER,56%
932,gDpB2ppt5tZ9qELhRq8Fot8a5BdLXYZv8ZKqXAUmM-8yeoc,Young Nitin Obla,56,I,275,250,False,False,True,True,GRANDMASTER,52%
933,B2_f8QHSt5oYOfJYMb_AXxw9wroTEIw_d3UwRGqTNOPi2_0,Skunksmen,56,I,143,119,False,False,True,False,GRANDMASTER,55%
934,k1k4mGZm8n9NRbyH3stt0Wyz7Osi6hfxlCJZvxpsBVr8IOE,Arine,56,I,134,128,False,False,True,False,GRANDMASTER,51%
935,iWKLquhnUh5zVBcZTij-NG-a_Cd87CpS_Aj9BP-ri2fPPBY,01133699,55,I,189,177,False,False,True,False,GRANDMASTER,52%
936,7-V2vg5C-sJhuKmisBn92uxNNSv3ijNkET0s6of9s0FVly0,TheJakourt,55,I,227,190,False,False,True,False,GRANDMASTER,54%
937,f-8JEPKJq9Ovl3o-jRc5ZBLPrf8jFySvqNJRDaWdjKMloFw,USAjj2,55,I,148,133,False,False,True,False,GRANDMASTER,53%
938,vmeaYd_3PMXrLG6gOPO4jvMWbw_TmO1ZRFXVgjh3gQaF9zk,ˇFeiceˇ ,55,I,276,200,False,False,False,False,GRANDMASTER,58%
939,_9oSHUMDciYOfrOK46WNE-hV_fq-4KBYeUCbGo_aXl-BOCM,GGemi,55,I,316,284,False,False,False,False,GRANDMASTER,53%
940,HmV668L9b2CtZVBa_1cA6xsPqusT6SYWY43S_0ue9lUuAyk,BladeCube,54,I,360,353,False,False,True,True,GRANDMASTER,50%
941,Z6XN3-Djs4FULSf5mJlm_RTV1LmxRrri1x6gafqeFopJWdg,Kwond0m,54,I,494,477,False,False,False,False,GRANDMASTER,51%
942,kCAUr2UlkQPtbLmPR4DrCCQJJ1W-j-mELo47zZpaPiEGYPo,             ccº,54,I,175,154,False,False,True,True,GRANDMASTER,53%
943,YVWv50FBQeiCQ3eNV6czQu1jm6hTkTUcnGmbkMhCFH2sAnE,YIWU USB,54,I,185,168,False,False,False,False,GRANDMASTER,52%
944,sRcmk0NleuSrtJBfCRot4OJD6rrQDA5e4kmTj_cpClbMvsU,ˆTwice Sanaˆ,54,I,105,95,False,False,True,False,GRANDMASTER,52%
945,O5hRz--sh8M9P3M8usyMp-G_jzkcts5rzizpzR_kAbw6mPCG,flyq solo 2,54,I,98,68,False,False,True,False,GRANDMASTER,59%
946,WTLU8SC4ocp6d1Fmp3VkQKlYIKakmLWfYEY8KA96E_esH4c,cliftonbeefy,53,I,93,69,False,False,True,True,GRANDMASTER,57%
947,7a7XLDZv2sbRusCblp3OiV7TozyXQ8qDnG0aUweGlx9Xo34p,Joaki,53,I,246,160,False,False,False,False,GRANDMASTER,61%
948,UZIFyShDx92msTFQPobYix5myKnfGpDksQ6trLJrkGqRf5Qk,Lty1,53,I,111,57,False,False,True,True,GRANDMASTER,66%
949,OSZQOdNWWiD0wAgRnhyuH-ufToznW7qcvY17Jm3BI51Syxs,JAYCETOP,53,I,224,202,False,False,True,False,GRANDMASTER,53%
950,v8DWuXEfOZWJ9LL0Isfh0eR1TBKvxZXi81Q7feb9bnbiFJI,UCLACutestJG,52,I,184,139,False,False,False,False,GRANDMASTER,57%
951,PO2qf46LBRB1xqcUCsQFkXPDbOxsEa5KUaxBC4ALiyKKiLg,Teamfighting,52,I,144,111,False,False,True,False,GRANDMASTER,56%
952,TGE6JdDrLZC3R8kj_JrT5znoxj3HB1CdmEuypG33TAHv3pE,4113n,51,I,96,78,False,False,True,False,GRANDMASTER,55%
953,C8Jm2YhB2XRcrnHBu7YRiDIPu9NA6KhG2QQOFBMGq1Wm31M,Hugguy,51,I,322,319,False,False,True,False,GRANDMASTER,50%
954,U0bO38I6oYzjS78LqSgNoclXA6R5MWIMaFFdPLSa3BYiQi1q,WindsIash,51,I,309,285,False,False,False,False,GRANDMASTER,52%
955,cyclwStzjGsKALxmD95gxWTBbVRNO4BOBuRdc8efMcp3-UU,TheShyWukong,51,I,228,214,True,False,False,False,GRANDMASTER,52%
956,02tL40ZsqszYHGuvPyNGQKuQWUQvbEdR2NdOSOKcCzb0I20,SleepyGiantPanda,51,I,170,145,False,False,True,False,GRANDMASTER,54%
957,YSg0HB279lJh9SyCxO8xVzhmKzujTv0KhVvJOccT8kIW73U,DanasaurLoL,50,I,491,484,False,False,True,True,GRANDMASTER,50%
958,WF55wRmy-Kt0er2JLRdA0eNxFJSrp69T2PzMOYClE-8s7sY,Wang Zhe,50,I,248,212,False,False,True,True,GRANDMASTER,54%
959,ts2NeaVs_uiaAeDhLCBRrmgEiwGk191vth9_1_MVsSTOyQGZ,BecomeX,50,I,207,197,False,False,True,False,GRANDMASTER,51%
960,7Y4E17tZY_3lipLSIgQUO2adFLzM7n3HX-fkGcpwUAD35TQ,HOT RUFFLES 1V9 ,50,I,191,183,False,False,False,False,GRANDMASTER,51%
961,MOPCoekKiF6ZmOyXyatmMUu-edw0VxMmqwYVEKSeapSVVZU,Drunk Bard,50,I,201,116,False,False,True,True,GRANDMASTER,63%
962,WBxlyIE-n25iN1pwNoDaQq2ilhyVlSiss9v_3RiXY46NwMr4,waste ìt on me,49,I,122,55,False,False,True,True,GRANDMASTER,69%
963,TaN5c5Ro6IbLpQdGBQ6z6u__dl-4ynOMwU55wmYrSSnYxaM,bfate,49,I,341,332,False,False,False,False,GRANDMASTER,51%
964,qPv1-4fwBwsLakBh6xjk1SJDdHVfe_-FMoB4A_bg0lw0PMM,ı am,49,I,298,284,False,False,False,False,GRANDMASTER,51%
965,9Z4U4tqdnKJDS_A-52RdVCptWLCW2Hww9vQMbVghj2qrqlI,lightrocket2,49,I,372,362,True,False,False,False,GRANDMASTER,51%
966,hURZqkr6i0FKd7aNDhYStbufnlxC0KX_EFwsjDftiHI7M3w,WildRift WhereRU,48,I,817,782,True,False,False,False,GRANDMASTER,51%
967,1or29rWDIEM3AJLvkfS1hjUmCC1eXrPh3pAhiV6jf7a796s,ANTHONY EVELYNN,48,I,173,152,False,False,True,True,GRANDMASTER,53%
968,bb0VR-VHbVxrbFvjbo9fiM7qu9tmIboR5hky4ybta4-L9ac8,Forest,48,I,227,216,True,False,False,False,GRANDMASTER,51%
969,6kHrbWcW6_tNdEX6Z7fufvt5EyhSpT9YISm7L0nc-aZQIyA,CheIsea Smile,48,I,380,375,False,False,True,False,GRANDMASTER,50%
970,FtAXcCz4u_lb6YAoKCln4MdMNvSRvecMW3k5VsPnGGCfMNCp,Yasuna,48,I,262,205,False,False,True,True,GRANDMASTER,56%
971,N6zpTSwWDXlI--Ti_Mw177mgMZIBU0p3HUJhCzTkUEc0A0U,QuinnAD,48,I,100,93,False,False,False,False,GRANDMASTER,52%
972,LeKhlRGuQZpdegaNbV6KmQWUYhSR8ZQy1IOYUnNnyNwv2Ww,EricZYang,48,I,462,460,True,False,False,False,GRANDMASTER,50%
973,y4vSnvA9UFfCBKTG7SRKuMexDbjt-bqbJ2fICtzO_pCo2PY,the umbra witch,47,I,313,305,False,False,True,False,GRANDMASTER,51%
974,lZ3JZctdm9BnOiyVMACoosDw-3y6aUJ88KZGLcdzhjtgEBM,YellowBumbleBee,47,I,263,245,False,False,True,False,GRANDMASTER,52%
975,yeFpiZGesApd1tq8InxEaesJ2u0YX-s9lDQDvVJ-hkweocw,not fear,47,I,111,61,False,False,False,False,GRANDMASTER,65%
976,whOSoYPaldRdWXTEnYvGAGUVTSWHWQyKVV8NcORXs7NiL_yZ,WHIP CRACK MACRO,47,I,195,161,False,False,True,False,GRANDMASTER,55%
977,UhUqIon788k-7kupVBmso5-UgUxjbDzV3VfTTR_ffruL6_ah,Ryujehong1,47,I,135,98,False,False,False,False,GRANDMASTER,58%
978,83ZRzkDMcX1Sibfjg58sc_K5PsSGbRyQOZILtbA9DIrOIfE,star shopping,47,I,132,129,False,False,True,False,GRANDMASTER,51%
979,JBGlABOZLhr1jjv0KaZeA5MM44dXN1Wuxouizy9d5UxD8iY,DannyK,47,I,34,18,False,False,True,False,GRANDMASTER,65%
980,GWRj3XTs_deJYf2NEkyuQfnTzFRkYj4gyAO4xAMVaOvbWWY,OSTRlCH,47,I,329,330,False,False,True,False,GRANDMASTER,50%
981,ApEVlmRIEn9NU3L4MACMHa2Czojprr-hebet30EZ1hkQNzM,The Rift King,46,I,206,194,False,False,True,False,GRANDMASTER,52%
982,X7E3zP4lRqErnJfJfc9fn7dulc1nKhqQga7tASjslETx298,Unstoppable,46,I,302,295,False,False,True,False,GRANDMASTER,51%
983,L1mbMfd0_bwWjPTjkLfwlUtdHEqKNm5hZGTgN0KvregvJgU,Subaru Natsuki,45,I,457,453,False,False,True,True,GRANDMASTER,50%
984,iZpLGPJMTKOnGwxYFnAE3egzGSAaerb5ZPDWTPk0veYGCEY,Abou222,44,I,284,277,True,False,False,False,GRANDMASTER,51%
985,iVKw3DraL4EYeabaofqj1ScK23sV5mmOO27ugZanS9J7_7kA,i ate borger,44,I,127,79,False,False,True,False,GRANDMASTER,62%
986,RLmrVHSOmkqkd9SuW4qSz3vS9nP9eVweN84IOr2tuOzmuMU,Prymari,44,I,384,378,False,False,False,False,GRANDMASTER,50%
987,NGWcgG7pnbjGWuriMt-mSPQqPtTD9DJFJJtt0JgmodHod3Y,ParchedBanjo25,43,I,314,308,False,False,True,True,GRANDMASTER,50%
988,sLUoaAUQ_NOuSdRwwucZrVNbNJkR1SNYaZ0_4LZnBxEc1iU,day day up up ,43,I,129,103,False,False,True,True,GRANDMASTER,56%
989,21IbPFm-m4E0GGYlR6fnPakLq6C7LLtw6r_ut20dYsRK3Wo,Xytherior,42,I,286,246,False,False,True,False,GRANDMASTER,54%
990,JOzx3UWwkg0o-0dxjPO5LhHsMLnjwv8RXGZYlouC9qvCEYk,Tempos,39,I,702,704,False,False,True,False,GRANDMASTER,50%
991,ulvScGtA-wZlHVH0Me9v7AS8GrsaLX3_a5FYbMDzkEZat3w,WaII E ,38,I,189,178,False,False,False,False,GRANDMASTER,51%
992,YdA08dKOKLxZZFHI70DmDobfliN1QncM7dm886VtpnjBOEc,LFFN,36,I,379,370,False,False,True,False,GRANDMASTER,51%
993,2eK3xMlbXU4GqDvq8ARqgtUB2iwMVrkoAir5P049Ir49eG4,LatinDarkrai,33,I,444,357,False,False,True,False,GRANDMASTER,55%
994,tpjsFtg449qaRabQ2U-BH9h5GxZVaFdSqG5zlxzi19YDopg,C405,29,I,244,224,False,False,True,False,GRANDMASTER,52%
995,Q66OCC2jBqMnZCFqR8GhOlnoLIIikXMJ1w21GedKBf4xxn4,NeoNarut0,29,I,353,348,False,False,True,False,GRANDMASTER,50%
996,aMYQswLg_WjFuXsReYX1e7U7nZQ9jreb8u2oyrQ2XVypgXo,Riot Weeknd,27,I,109,101,False,False,False,False,GRANDMASTER,52%
997,ZF8UnMt7u2bfu7F59mVDpXLEFciHtPjmD13wrkOObkiC_HE,All Pressure,15,I,412,341,False,False,True,False,GRANDMASTER,55%
998,o6dZ5uVrWfQYbA7-2lXRO97H23vYC7k6ccltXFYVh9gZxe0,biblee,15,I,77,65,False,False,True,False,GRANDMASTER,54%
999,WvtoD7KH_7zfwyP9Xq-QZuvquHB2RE7o-nUvzcp0Fjk7Khg,herbivore mid,13,I,361,363,False,False,True,False,GRANDMASTER,50%
1000,P9-dn4FLv9he3wbq8qVdNEtN0BbKglVKB1gSlevNVgslEWA,Happo2,0,I,484,485,False,False,True,False,GRANDMASTER,50%
1001,lb65H8MIUKvgeCdp6ZR1D1oNJe00gXBbgQmI_-gcsRvP4y8,Peanut fan,90,I,364,338,False,False,True,False,MASTER,52%
1002,vPRsXrPFXgW0wxTrx30kS8LB0tZdCgsTO1IZ7VYlYANZkiY,Quantum Fizzics,78,I,48,29,False,False,True,True,MASTER,62%
1003,5B7SSXHalZ6ad669IMTMJIbg5Vi_63PWNKpuzGsy74vbuE4,FishIord,64,I,329,322,False,False,True,False,MASTER,51%
1004,gZBeSOKc9aZ_2ApGtDey8PibuywFPu2UlhiUSMyaZxefHsw,011110,59,I,258,236,False,False,True,True,MASTER,52%
1005,70D3ZWgvd2snlanF8qkMKKw0aUuGhnJHri0KM_UZY4GrwDk8,For Sonia,59,I,193,125,False,False,True,False,MASTER,61%
1006,bjMdYYA12z71nGi6zbSicUdwVUOyJvZgqV68XG0q-7J9GdQn,hi im oreki,57,I,57,44,False,False,True,False,MASTER,56%
1007,90ohv2-PjFbu8NBLMY4F2lZwWLfEjvDNCCDsat1DjVEJJ6Y,Nosf3ratum80,50,I,126,109,False,False,True,False,MASTER,54%
1008,63bOHBVeFkkliLg5-Ztnb2gDC5N6UuafmV3A4nYFUA0ZoTE,going pro btw,47,I,123,113,False,False,True,True,MASTER,52%
