,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries,Winrate
923,ef3508c4-e507-4469-8e91-d8a8b0008201,RANKED_SOLO_5x5,DIAMOND,I,K99JvlvmFt63V86g119WzownGBkQeA7z946zOZAiS3tAc4mM,smle MKIII KING,53,357,286,False,False,False,False,,56%
924,966744cb-2f67-4dd0-a9a8-968db4476774,RANKED_SOLO_5x5,DIAMOND,I,L-VVVhWKgfijp1Eb_4Gzm9WdK_nMs1vGOJW3Ov5OyoAV32s,Jinka,53,111,70,False,False,False,False,,61%
925,f562fed1-a6e7-4279-ad01-6240c268f83e,RANKED_SOLO_5x5,DIAMOND,I,CWq1UDZRL3xgCk1LnXWTMxZ3frbDhZelw8q4YmayysH3fJjZ,ABCDEFFGONEXTPLZ,53,340,311,False,False,False,False,,52%
926,2e1211ff-2a2f-4cb6-ba06-5f45bb5e56c8,RANKED_SOLO_5x5,DIAMOND,I,uqbONezdbWq8xAbycaG6FHkoFxSd-6wUq_i6qlFX86yLzIxw,Bobby T Tuna GOD,53,109,62,False,False,False,False,,64%
927,a79600fa-25c1-4e60-9400-3890a42adb4e,RANKED_SOLO_5x5,DIAMOND,I,z_wqnJA_EjBBeZgmevNPRaW_IxHV0dRo0e1XAGI_Wb5rzbU,I AM A LUCKY BOY,53,215,131,False,False,False,False,,62%
928,53ddc606-45b0-4bc3-b7f9-646a0c82c9c1,RANKED_SOLO_5x5,DIAMOND,I,vDLakkx3VViRJNqXZUSv0PEhgrabL0nx_Jkccm58ScwV3GzP,GLONKY FUGGLER,53,142,91,False,False,False,True,,61%
929,8b454a1b-b104-4511-a079-fb059976a9df,RANKED_SOLO_5x5,DIAMOND,I,iY4VECjOLf4YL-EGGQEQDLnViJ6nyW8qcdU9t2K8N7IV_5A,l am Peter,53,38,32,False,False,False,False,,54%
930,f572fbae-b24a-44ad-bd2d-9e299b09091a,RANKED_SOLO_5x5,DIAMOND,I,6svziHUXffSgkOzSbDoxXXNJFZETT-nTSQ-1xIV5MJx69EA,Goodbye Jzihao,53,137,113,False,False,False,False,,55%
931,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,fbuNoTpR1L3WQiS7wlOeBsOGQGRLvnPlu3X0yZrXq4-_HFc,ArmsofSilver,53,166,131,False,False,False,False,,56%
932,49c7dfbe-dfb2-474a-8474-f5cba51c9239,RANKED_SOLO_5x5,DIAMOND,I,tARot75Xc5G8ZpY-r9AsMunuXGiBMjQ1CbsVlLpwruUXd3k,bruv,53,272,210,False,False,True,False,,56%
933,5f4ea27a-0149-4fe0-8c46-3805643aa147,RANKED_SOLO_5x5,DIAMOND,I,Z5Qp9k2V7WvYzSzHTjrWvmLSLd3jzCOOhPaqWxBtow8gYG4,Ruiqi,53,492,492,False,False,False,True,,50%
934,49c7dfbe-dfb2-474a-8474-f5cba51c9239,RANKED_SOLO_5x5,DIAMOND,I,-5A89DmCviQ0nujwaXtLpQuQ_61GkWpbQyza4NpALoVR100,audio ambition,53,437,380,False,False,False,True,,53%
935,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,54ZyNFR0Ga1b-uKHno6bZQ5BuVkH3WUpdG-uFcBOXl-P6Ac,Ninja Shen,53,44,41,False,False,False,False,,52%
936,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,gLWSq_4iwWQncTeoY0Jiu0uzEMGbSEsUkJB-d18iVmpNSEs,The Consumer,52,113,96,False,False,False,False,,54%
937,230dd3ae-ad57-4eae-ac51-74dd536fba8b,RANKED_SOLO_5x5,DIAMOND,I,QFOfT1qbCMbCfnX2ROPLr5VtrsBoXhyMnvqqffcT92l5n20,Badwomen,52,248,193,False,False,False,False,,56%
938,5f120690-86be-44b6-8a46-466e7aef6b15,RANKED_SOLO_5x5,DIAMOND,I,dznJoOMGfpAPJm1WhFquet5fQJ3XW0Fb0mehvYBTSyZCa98,wo de mao zha le,52,291,241,False,False,True,False,,55%
939,e69454f2-8233-4899-bfcb-7dafbb867f64,RANKED_SOLO_5x5,DIAMOND,I,OnhwSXJ9VnJfQcjxG3qgdA-hmEQqbsKfFrRRYuKfh0X30d0,Kıng Khan,52,412,302,False,False,False,False,,58%
940,8723c9bb-f755-4afd-aaf5-502ef2243017,RANKED_SOLO_5x5,DIAMOND,I,xBS32iKJKZbY2TljxY7hG0p9vYjs-T7jqrhNfXwfuufM7OQ,Spearr,52,188,125,False,False,False,False,,60%
941,b04b523e-5e90-4605-b5cb-ca2d76f4b872,RANKED_SOLO_5x5,DIAMOND,I,DdRuu6yodLxITPMJvqdJXiDF84dTlDwBvVyi5TKqqtHum3M,Tekayah,52,196,176,False,False,False,True,,53%
942,67c6f11a-53a9-48c3-8754-861e52b6cf1f,RANKED_SOLO_5x5,DIAMOND,I,sw5k4aWO0WhnUX5PNp0HhOkLwCbuV4aWrIoOdIP0w_TJ-w_N,Destroyer5red,52,91,74,False,False,False,True,,55%
943,b7355498-9097-4efa-8b3c-58ec62144297,RANKED_SOLO_5x5,DIAMOND,I,gHVHnJG-WA2xSCF7COSQ5xl-4J-ZiDA1RJwKZ8LBjUo8au4,Yusan,52,206,175,False,False,True,False,,54%
944,53ddc606-45b0-4bc3-b7f9-646a0c82c9c1,RANKED_SOLO_5x5,DIAMOND,I,L_CpIey3uLifZtb9wwv5iDIOmp33jcajYcqWSTsWTilHAXc,TheRealAce,52,784,756,False,False,False,True,,51%
945,f9b237ce-eedc-4ff4-a50c-c2687553908b,RANKED_SOLO_5x5,DIAMOND,I,vGR-5pZGfd4IGZehtUmGAbKHJ5yx1w25boslRqZTbx5Z9Q4,Why You Cry ,52,306,280,False,False,False,False,,52%
946,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,UyG1nBtL2LjjnEtaHksH4-6-fBeAWn_LUehlJ76XAzSdnZI,Soy tu fan,52,141,144,False,False,False,False,,49%
947,230dd3ae-ad57-4eae-ac51-74dd536fba8b,RANKED_SOLO_5x5,DIAMOND,I,QFOfT1qbCMbCfnX2ROPLr5VtrsBoXhyMnvqqffcT92l5n20,Badwomen,52,248,193,False,False,False,False,,56%
948,98673381-0610-4de8-a5ea-833294c60641,RANKED_SOLO_5x5,DIAMOND,I,InW7ThGETVMSFz6Vu98K3IcTSttbmZdih8REXUi50zG1Zy8V,Clone1,52,162,157,False,False,False,False,,51%
949,779ea376-e826-42d9-bccb-6f4ab6096f0f,RANKED_SOLO_5x5,DIAMOND,I,sHmqP9JZygO0bFi0HP7rdIIcUNlQAnvDV4tElT1Xta2pTZaw,The GG,52,386,361,False,False,False,False,,52%
950,03604c08-ccd0-461e-a7db-594ce49631bc,RANKED_SOLO_5x5,DIAMOND,I,rWSrDvSUTa_F9mdB6bC8pGNxI0p9R38e647ZO2gU00ut3S8u,Physikk,51,115,58,False,False,False,False,,66%
951,f562fed1-a6e7-4279-ad01-6240c268f83e,RANKED_SOLO_5x5,DIAMOND,I,9lHJMnPBDrrWKM0ZC99KrNvBIXb02XunRhRv76w0eMK1vply,lIllllIlllIll,51,137,126,False,False,True,False,,52%
952,68ffa336-7735-4d29-a26b-bcd75f4bccec,RANKED_SOLO_5x5,DIAMOND,I,ho-VqEUN4WnqZhxyFYJw5TrNaHPbwGf8FAKuDa1j28anfa8,ÒñÓ,51,92,73,False,False,False,True,,56%
953,2b6d7461-7d8c-4e63-bb60-96da2b5598e0,RANKED_SOLO_5x5,DIAMOND,I,XjAs_48r8RAn61AyXFu69ox5XsPan8cnqPbG37K1Ws3SzT4,Teał,51,169,171,False,False,False,False,,50%
954,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,WCiMpSOG0-_qA53WOFOX3njyaY9iU_KvWRcwOCJ5uWCEhto,Bíshop,51,329,312,False,False,False,True,,51%
955,b2068b82-8d83-4616-a524-3a3bd4d17568,RANKED_SOLO_5x5,DIAMOND,I,mbMRUDzr-Wca9kPtSzrpxrQtJlZENDfwxExb67PQLcU_mXc,IchuckYOnorris,51,215,199,False,False,False,False,,52%
956,03604c08-ccd0-461e-a7db-594ce49631bc,RANKED_SOLO_5x5,DIAMOND,I,8iEpQFspZkge5IQjMan-jVWm-H0jwGyHh-63mfdRFLUm2mo,Sickosquats,51,47,21,False,False,False,False,,69%
957,d9900051-7956-44eb-92cf-058812561761,RANKED_SOLO_5x5,DIAMOND,I,DTTAaIsLM_GefMuQ0Qmq-AOPuspFhjX_c6xzfeMTSJr5uuI,Cheerleader,51,69,45,False,False,False,False,,61%
958,a79bb849-8af7-49fb-a67c-f137997dd45c,RANKED_SOLO_5x5,DIAMOND,I,cxODvG2azBMDV25rEWuEOthEPoE9urcF0AeBMteiS63YRBk,addd2,51,45,40,False,False,False,False,,53%
959,7a1d207e-b7d0-4ee9-92a7-ba5dbf7a722a,RANKED_SOLO_5x5,DIAMOND,I,CpdDfaoFtHAUeDSrD0VzQGnsOMF89ENxXLveEV01VBRnbfU,AltoKnight,51,178,173,False,False,False,False,,51%
960,0ae2cc99-31d4-4bdd-967a-33f235fe9935,RANKED_SOLO_5x5,DIAMOND,I,f_FcV0JJCkQj_CrRBVsEqfBPOIkuvan0KcMt3rFSaGdjftE,swaggenz,51,227,137,False,False,False,True,,62%
961,aeed2b73-f9d6-40a1-96e4-1a572c9dc67b,RANKED_SOLO_5x5,DIAMOND,I,nYe3zYeJWidwFj43bdy1ReuO6HD-Jb0WgG7qvZzfKq3qMQDd,jin mèng yao,51,95,44,False,False,False,False,,68%
962,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,BByO5pfxJ3yxFt4BmxMHL1hEYP1_SDTiw4SNaRR5RqpEA5I,The Spider Queen,51,55,61,False,False,False,False,,47%
963,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,Red3nfEWtg70M0teEz2a_XFX1eaXJiuiAAJMK2xDehdJqmM,Stellar Minhee,51,103,79,False,False,False,True,,57%
964,088c39cc-c090-4f3e-8155-104cc3e340ea,RANKED_SOLO_5x5,DIAMOND,I,HEVhR7tYLaMTqecQ9lUo-MNbZpR5wYXKH3By_cBgRAwRgLw,ff kittyy ,51,79,68,False,False,False,False,,54%
965,a79600fa-25c1-4e60-9400-3890a42adb4e,RANKED_SOLO_5x5,DIAMOND,I,gtKB00pzWE7FV7_EDnWo1ljeFJepfZAafbgYPjjcu1HGvKY,Herald F0R Death,51,141,78,False,False,False,False,,64%
966,8aa83eac-6463-4047-8ba3-525ed2ecfb6b,RANKED_SOLO_5x5,DIAMOND,I,HmIJIvWOGu6VWpdRgtsiEJzij0Oysz4gNrzV4P3dG8yKI5Y,Wind Travelllers,50,400,387,False,False,True,False,,51%
967,a2e0d2e0-4d96-4e7f-a50f-bd84f81b3595,RANKED_SOLO_5x5,DIAMOND,I,CbjhvTBHC6Ue4m06198F_x1HZMJzEdxaJa2q3c7hi0eCE1k,meequaltrash,50,115,80,False,False,False,True,,59%
968,15f92a4a-67f4-4775-bd2c-382489d57b83,RANKED_SOLO_5x5,DIAMOND,I,A8214d0ao81yATTQ5l33Jabuv8IMR7zZi2gpx1nCHpHZkyA,thorkell,50,144,137,False,False,False,False,,51%
969,525d2774-6c05-4eec-a1fc-14442ca133f7,RANKED_SOLO_5x5,DIAMOND,I,4vKPFhy44xk2pqmaiEe2dtMgKULVFcqbhjCIpdoeN99If48,awko tacos,50,469,461,False,False,False,True,,50%
970,21da1537-7fe8-4ece-890c-1f2bd46bb602,RANKED_SOLO_5x5,DIAMOND,I,bSf-9FI7QVaMiODRU1rqL1n5ZVKEFTsNGTdRgT2VEgYHAkc,lightyear1233,50,104,94,False,False,False,False,,53%
971,2954b144-ace7-41fc-ac1f-07e847d35d98,RANKED_SOLO_5x5,DIAMOND,I,0iBw23JpIiVNqbvzsN8YijHejC2ATLtDH2MP9zyZFp6zJDs,hitman147,50,204,201,False,False,False,False,,50%
972,db124530-b3dc-4123-ae4a-b767b0751008,RANKED_SOLO_5x5,DIAMOND,I,6iuSbX9VC5lOsWiJ6O6wuhMpY4WwvytHn-jQTunc0HWmJHI,reniart,50,125,105,False,False,False,False,,54%
973,1110ae56-3fd6-4e9e-ab32-fa2cbfe4dd79,RANKED_SOLO_5x5,DIAMOND,I,HDlNJxplpWOYkCeUBjkfoTkKDLj6w5NKAlMUVi4JecAiovc,Zach Riven,50,39,25,False,False,False,False,,61%
974,15f92a4a-67f4-4775-bd2c-382489d57b83,RANKED_SOLO_5x5,DIAMOND,I,mcMLFzvFHgx6DrRnElIHsVwXW2S_0ZN81vnpU1zvx4QOCrU,Bubbahoetup,50,141,113,False,False,False,False,,56%
975,426f6d80-b661-4d4c-a85a-436bb493ed97,RANKED_SOLO_5x5,DIAMOND,I,l6D_VNLZxp50JRH1ykuF4O0X6gZH8pxKY4HIsPQncbj32sc,The Nine Tail,50,368,354,False,False,True,False,,51%
976,477c38bf-b2ed-4fdc-8eb3-140d08a07b6c,RANKED_SOLO_5x5,DIAMOND,I,CPfehxMkRGDeupJ2N6l9NabbkHXgA2R-Qj-JJFRHJNkJiYg,Pho My ASS,50,81,60,False,False,False,False,,57%
977,1110ae56-3fd6-4e9e-ab32-fa2cbfe4dd79,RANKED_SOLO_5x5,DIAMOND,I,lbvCJxF-i-n9hw5ZmLF4u1EI90LyMkigjpBiWv-E5NcRifM,Junrei,50,25,17,False,False,False,True,,60%
978,75bc6320-51a6-4362-ae5c-da79fb9f63e3,RANKED_SOLO_5x5,DIAMOND,I,k6HJXREftnw6C09sJ785p3f1BBeiKz9qGrol3gceYvdieVA,Snubby,50,155,144,False,False,False,False,,52%
979,792e47f6-b2b4-4061-a43c-3a31d7ea493f,RANKED_SOLO_5x5,DIAMOND,I,v9DYiMawHfH6_X6emSG7NXx7957G0H0jRj7Z1yAGUNql0TI,StormVanguardOne,50,133,121,False,False,False,True,,52%
980,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,afFBsCIfXi_s1_v-gzHUlfflPXG1Wus5h7IrzgbbUQHJUdk,yns,50,251,247,False,False,True,False,,50%
981,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,NWjpwroCI2SPcNJ671DwbsW2JWvbXY4Z8jp9uPPnhA7Oq8U,Poptarts,50,28,21,False,False,False,False,,57%
982,f562fed1-a6e7-4279-ad01-6240c268f83e,RANKED_SOLO_5x5,DIAMOND,I,3bZDbqfBBg8J9gvsbxJFmTT3egAz1O_7RRjNb5IBzNbE1AI,patobravo,50,75,23,False,False,False,False,,77%
983,f249e643-7bfb-4955-827d-8b289ad7e593,RANKED_SOLO_5x5,DIAMOND,I,6TJEoAxMgK7zduk61tj9qlyarNdTwzg2Vf97eMvUnEY8bQ4,Hund,50,283,273,False,False,False,False,,51%
984,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,9RoXbsTIiPngcB-zWkb8rvPxu7dZLSHxfbFBb3AmHYsYVfY,Hi im Yuuto,49,373,370,False,False,False,False,,50%
985,7f87a5e2-93c1-4930-b891-f851edfec632,RANKED_SOLO_5x5,DIAMOND,I,qxjM0HORf40zqUy4kybh6ZZTb4kD-W5ispuXa2SObAX2ZqU,YikesItsWykes,49,80,60,False,False,False,True,,57%
986,a9fa67c3-4b15-433b-b1b5-8be8dddc2036,RANKED_SOLO_5x5,DIAMOND,I,yOSnJ7ScNCfzzoxpCoadPyURUzpQbqkgtovgvmwHcJ8qeBs,Gibson SG,49,578,526,False,False,True,False,,52%
987,b04b523e-5e90-4605-b5cb-ca2d76f4b872,RANKED_SOLO_5x5,DIAMOND,I,vv2j2Aj6qcMJxBMwIIYb_3KC4IoccZTKiYnPYYxB3J9v0fU,i dont get angry,49,295,276,False,False,False,True,,52%
988,69656348-bbd7-485d-8ffe-6668a801d436,RANKED_SOLO_5x5,DIAMOND,I,z_ILVWKridzKoCeXEWP23KDCKzbmWQQ68J4hmXFrHWBW3Nk,Dead President,49,234,229,False,False,False,False,,51%
989,7a426e1d-673f-4e7f-a77c-786c0d544b78,RANKED_SOLO_5x5,DIAMOND,I,5fOicrudFSCXdBPF-JpT4b8cEbYe2uGp5suNqzNk_wo8XHo,sleepytown,49,254,204,False,False,False,False,,55%
990,d2b28269-c76c-40e4-8dc7-270888788477,RANKED_SOLO_5x5,DIAMOND,I,qSjNM-xY4qLlYrbyg7m2CO7nm-xrSR4IMCh7o23qFUx2g4U,Puppęh,49,310,289,False,False,False,False,,52%
991,0a1201ec-4e09-4221-8c9f-f19222aabb71,RANKED_SOLO_5x5,DIAMOND,I,0RvvFGd73qkk1JOG0bp19Fd8WZuQEes0emTFEYQq2rPnBjk,Saranghay,49,84,80,False,False,False,False,,51%
992,215153f7-7952-401a-a599-694f51d4a99f,RANKED_SOLO_5x5,DIAMOND,I,vPcHgecCSJIjvPhwQ3fky4mZxgEPz_Vy8V-0baP8BBwdqh0,Li NaiNai  Sorry,49,107,91,False,False,False,False,,54%
993,43cf16ab-2885-41d1-ba70-34db4ad380ef,RANKED_SOLO_5x5,DIAMOND,I,xNmJNu-rekTaGSHhLCfyfddqZD0oATq5C6irlVXgHNKuPYq9,are u winning,49,90,73,False,False,False,False,,55%
994,43cf16ab-2885-41d1-ba70-34db4ad380ef,RANKED_SOLO_5x5,DIAMOND,I,xNmJNu-rekTaGSHhLCfyfddqZD0oATq5C6irlVXgHNKuPYq9,are u winning,49,90,73,False,False,False,False,,55%
995,6d8f9bb8-db18-460a-ae81-8f9e9a6556fd,RANKED_SOLO_5x5,DIAMOND,I,QyOWjGgPpcWog5f3S6fWQpXtHv-27-vBh82mxZ-p4CwRPbU,Singed Main,48,60,46,False,False,False,False,,57%
996,39b97115-0a18-4e69-a34e-fc3eaad237cf,RANKED_SOLO_5x5,DIAMOND,I,Q8G8XCQqmPgD7BHgUZqCpahwvRTSrkr9iDGjf5qxqCiexXc,LogicalJeremy,48,433,410,False,False,False,False,,51%
997,53ddc606-45b0-4bc3-b7f9-646a0c82c9c1,RANKED_SOLO_5x5,DIAMOND,I,6Rg3dG_rqPfWBz44TFbY3LkId4mivrhP-BvM8EkMoKUeb7c,Yoreon,48,348,346,False,False,False,False,,50%
998,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,ayi32xKt3ymk6VG8tCdk4OyGu03LCVXc1XlZlEI5v99Dua4,SZ Péng Yú Yàn ,48,163,117,False,False,False,False,,58%
999,6d8f9bb8-db18-460a-ae81-8f9e9a6556fd,RANKED_SOLO_5x5,DIAMOND,I,QyOWjGgPpcWog5f3S6fWQpXtHv-27-vBh82mxZ-p4CwRPbU,Singed Main,48,60,46,False,False,False,False,,57%
1000,2b6d7461-7d8c-4e63-bb60-96da2b5598e0,RANKED_SOLO_5x5,DIAMOND,I,tZ5LoYI2Q4_ITevIBRYrTD1V0dwagcR95Q8LXvJRJeL3vgU,Le Hanni,48,111,90,False,False,False,False,,55%
1001,5cb032ca-5b58-463d-8e70-4a478828a7bd,RANKED_SOLO_5x5,DIAMOND,I,gzIgFLfQY5fD9gJuBcKO9xSI6B2-zT13ylcEfQugUraiDys,chao gao xing,48,192,189,False,False,False,False,,50%
1002,3f384a20-31e9-495c-9e4e-bd4c1bea5933,RANKED_SOLO_5x5,DIAMOND,I,jMVM8jDyUeFOQaNh3TStYyLjIctYN97yE6O-HAWQOL-fzU0,Cloudies,48,41,30,False,False,False,True,,58%
1003,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,I,CDLnzYcOVvgjtCKUg6Pabywxme7CeSJ-AW7MKWwGaNiUO-M,Pomeroy,48,72,60,False,False,False,False,,55%
1004,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,znXeiqKMx5jVGuQp1HeNHqCH4di6PPPOZwnXhyi4CJiYYTo,Pénguîn,48,181,171,False,False,False,False,,51%
1005,3cc5f65d-af8c-4c03-a48c-5bd90b7da792,RANKED_SOLO_5x5,DIAMOND,I,-u_5eHgNjsIwqSUhn85WDsijhzVIKhMErKFeZIgYLzmCdUp0,W A V Y  Riri,48,103,49,False,False,False,True,,68%
1006,022e9391-99ae-4813-b61e-6ab93aef2efb,RANKED_SOLO_5x5,DIAMOND,I,BE4JRk-lFll_HDnE9fZPjy9Bav2povvBDdcZHk760yObFv8,ccgod,48,126,123,False,False,False,False,,51%
1007,549a4a87-8f88-43d3-806b-8b0eb1a3148a,RANKED_SOLO_5x5,DIAMOND,I,RAJIvGxE54oTiYUZxTgeBiRmvaEB9WGDkeWwdemQ0WHd93_v,YOU ARE SO BAD,48,97,31,False,False,False,False,,76%
1008,faf6bd2f-9b33-4c5c-ae49-a6e86934b12d,RANKED_SOLO_5x5,DIAMOND,I,_Db9VS6TbMMoSc_60B6XdeG8HrvcDHTdadvIPUYJXkQfGosD,ff15trashteam XD,48,964,962,False,False,False,False,,50%
1009,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,V9M9b3hhgyzsOsAsNwxfuTx400issgCIN4YE301Hf4qvoAA,Big j8,48,147,137,False,False,False,False,,52%
1010,b836d0c4-cf90-4911-8b2c-86614b04161f,RANKED_SOLO_5x5,DIAMOND,I,Zt38VOsKWiDTcuEKAap1P4mGFIH43fAOK65JBttQadvQyj0z,Dark Wingdom,48,57,32,False,False,False,False,,64%
1011,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,I,abv36qr3t-O2oWNVGRx_cvQtKf3dwZObiqW4Tj3-n70LWDM,Sohnar,48,134,128,False,False,False,False,,51%
1012,d786dab9-be3a-4cf2-a102-69b2c52c5c93,RANKED_SOLO_5x5,DIAMOND,I,zrjEc_FV7GDzt5o6omPSqHZb5sVmLYEnFXRA-CkUfntu_Yw,IlIlIlllIlIlll,48,180,178,False,False,False,False,,50%
1013,beff7cf6-ff45-4e7b-9166-f58e306d87e7,RANKED_SOLO_5x5,DIAMOND,I,EqpQbxG7BvgJhUfKoi6S9fUB57vdANkO6lF7CE5zpiwngHg,jhlam killer,48,152,130,False,False,False,False,,54%
1014,beff7cf6-ff45-4e7b-9166-f58e306d87e7,RANKED_SOLO_5x5,DIAMOND,I,lFWcb1w_oSYRy1Sxdd2UAtT7aZRlD9JVOHsU0O1Op4ZOg9k,Tyler but washed,47,257,256,False,False,False,False,,50%
1015,34e21f3a-42f0-4a88-bae5-05ea09b2888d,RANKED_SOLO_5x5,DIAMOND,I,5k0ncQnbbyuxUaDX0gkST7M-E3FAJJGT6f6_SlIgVmURYBg,GreatShyGuy,47,44,26,False,False,False,False,,63%
1016,163ff8ef-fb99-475b-baba-7e727cf2b5f4,RANKED_SOLO_5x5,DIAMOND,I,ZQFoVm1meLkQ0w2bc7dgBXNNLnNeJ4gwbQcIv_K5j51NkJQ,cranky enchanter,47,155,123,False,False,False,False,,56%
1017,bb38465f-0f3d-4e99-9b9f-bcabbbcec3e9,RANKED_SOLO_5x5,DIAMOND,I,oZ6Z8sj9VXlgbtO5GTxOmCVwNpphPUPiScH8eLqMspFJAjs,Domestic Pigeon,47,200,138,False,False,False,True,,59%
1018,a8c3f1d0-ad1b-48ec-ac0f-9a32f13e7083,RANKED_SOLO_5x5,DIAMOND,I,l4nLtZBGBNfuH8PMhIXwfUOz9MHivgIpTx2NOjmifRktHuo,Kimrin,47,77,69,False,False,False,True,,53%
1019,525d2774-6c05-4eec-a1fc-14442ca133f7,RANKED_SOLO_5x5,DIAMOND,I,GrPYcTrkn6TeH8NiHwXh884sddCFQNLayvHLZ66AHtFA_9Q,CR Sheherher,47,301,285,False,False,False,False,,51%
1020,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,lYgbG4OjwhhIW41kRKDUMyQ_fd4-Ke0D5xCqU7mwnA7aEl8,a Cute Penguin,47,79,76,False,False,False,False,,51%
1021,09ffcdda-67f2-4c62-a647-2158e20f84c0,RANKED_SOLO_5x5,DIAMOND,I,aiEnOenQrPYRS0hlOQFY1EOeG6djAGZXp8pffEW6TliWuJA,20051022,47,124,83,False,False,False,True,,60%
1022,9ee4e633-82be-4aba-9c47-fbe418d677e1,RANKED_SOLO_5x5,DIAMOND,I,VwC7lDahxtxqIGR3REqMtOS59O04K15beF7ihhyszkZ352Q,ClusterKK,47,516,488,False,False,False,False,,51%
1023,a79600fa-25c1-4e60-9400-3890a42adb4e,RANKED_SOLO_5x5,DIAMOND,I,0e-TuGBcEbH_Yh1lOXT1wNX4ztKZWkxsVhgXc2tFrEXRuqk,Áañg,47,83,60,False,False,False,False,,58%
1024,530aba34-72e0-4619-89aa-d7822a57b011,RANKED_SOLO_5x5,DIAMOND,I,XFoU_0IhaUwsXJWvM8okprT5foWZI4thEcwv5udiwN2pvho,FINGER BLASTER69,47,98,29,False,False,False,False,,77%
1025,d8a7c321-963b-4c58-8c0d-a99e3d68758b,RANKED_SOLO_5x5,DIAMOND,I,RD_rK37zyu_VZLhvGfxOwCI4TCvJY_25ruE8VL4qbc6miN0,TSM Winston,47,396,389,True,False,False,False,,50%
1026,7cf1753d-9ac8-4cf6-962b-bbf096a93263,RANKED_SOLO_5x5,DIAMOND,I,GJBav5oR_Kt0e13BlOimAs3PttmI62cCOf8EcdJsTOOZJlM,ﬁddlestick,47,106,93,False,False,False,False,,53%
1027,ca31c2ee-771c-453b-8527-76152d0c15fc,RANKED_SOLO_5x5,DIAMOND,I,BBBykw292k5mo7ImWu5BzJmrFXA08mviXknm91aAsVCeZMo,Jænsen,47,212,212,False,False,False,False,,50%
1028,163ff8ef-fb99-475b-baba-7e727cf2b5f4,RANKED_SOLO_5x5,DIAMOND,I,hqJ1rKzH5_NghihG7w1LHn8tfx7QUKl5SOOikoSrxNyfRHs,rem,47,117,99,False,False,False,False,,54%
1029,bad131ab-a717-4ae3-8c57-76c72aeddf6d,RANKED_SOLO_5x5,DIAMOND,I,ydWTuzUBo4M67vUxJeu6OqAJEUSpZC-GKOf3w9W0SLbDkZU,The Exceed,47,274,257,False,False,False,False,,52%
1030,7e75bb2a-11d0-4726-ae61-8e69ccd3fca7,RANKED_SOLO_5x5,DIAMOND,I,lYgbG4OjwhhIW41kRKDUMyQ_fd4-Ke0D5xCqU7mwnA7aEl8,a Cute Penguin,47,79,76,False,False,False,False,,51%
1031,69656348-bbd7-485d-8ffe-6668a801d436,RANKED_SOLO_5x5,DIAMOND,I,ZnrRO21R0GK9C77d8ZltX1fxub846Clil6PRZ7uVdbEgd-c,skunk no skunk,47,119,102,False,False,False,False,,54%
1032,3f384a20-31e9-495c-9e4e-bd4c1bea5933,RANKED_SOLO_5x5,DIAMOND,I,rFp2otFB5qNgvgvvfywGK7bTQJfp6M54NEgbrZ919ZkK6FuZ,B Z Z K,46,100,75,False,False,False,False,,57%
1033,a7bd8fff-e281-4e9c-8f96-cd123119e19d,RANKED_SOLO_5x5,DIAMOND,I,Hok9a5DU2TkBMoGalY2LUlaRb6zw5N7A9Px4iBFQkrsGTPo,yamatosgf,46,252,219,False,False,False,False,,54%
1034,7a1d207e-b7d0-4ee9-92a7-ba5dbf7a722a,RANKED_SOLO_5x5,DIAMOND,I,9TBf2IEmB2OiVr05klrPufjYw-89YyVaEsdtcrcv8Fv_YIs,Tsunami25,46,75,51,False,False,False,False,,60%
